id,product_id,quantity_sold,discount_rate,unit_price,unit_discount,total_price,total_discount,promotion_id,sales_id,date
11603,2,2,0.0,3.5,0.0,7.0,0.0,,6850,2023-08-20
11604,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6850,2023-08-20
11605,3,1,0.0,3.0,0.0,3.0,0.0,,6850,2023-08-20
11606,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6851,2023-08-20
11607,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6852,2023-08-20
11608,2,1,0.0,3.5,0.0,3.5,0.0,,6852,2023-08-20
11609,3,1,0.0,3.0,0.0,3.0,0.0,,6853,2023-08-20
11610,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6853,2023-08-20
11611,2,1,0.0,3.5,0.0,3.5,0.0,,6853,2023-08-20
11612,2,1,0.0,3.5,0.0,3.5,0.0,,6854,2023-08-20
11613,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6854,2023-08-20
11614,3,1,0.0,3.0,0.0,3.0,0.0,,6854,2023-08-20
11615,3,1,0.0,3.0,0.0,3.0,0.0,,6855,2023-08-20
11616,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6855,2023-08-20
11617,2,2,0.0,3.5,0.0,7.0,0.0,,6855,2023-08-20
11618,2,1,0.0,3.5,0.0,3.5,0.0,,6856,2023-08-20
11619,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6856,2023-08-20
11620,3,1,0.0,3.0,0.0,3.0,0.0,,6856,2023-08-20
11621,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6857,2023-08-20
11622,2,1,0.0,3.5,0.0,3.5,0.0,,6857,2023-08-20
11623,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6858,2023-08-20
11624,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6859,2023-08-20
11625,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6860,2023-08-20
11626,3,1,0.0,3.0,0.0,3.0,0.0,,6860,2023-08-20
11627,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6861,2023-08-20
11628,3,1,0.0,3.0,0.0,3.0,0.0,,6861,2023-08-20
11629,2,1,0.0,3.5,0.0,3.5,0.0,,6862,2023-08-20
11630,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6862,2023-08-20
11631,3,1,0.0,3.0,0.0,3.0,0.0,,6862,2023-08-20
11632,3,1,0.0,3.0,0.0,3.0,0.0,,6863,2023-08-20
11633,1,7,0.16,2.5,0.4,14.7,2.8,1.0,6863,2023-08-20
11634,3,2,0.0,3.0,0.0,6.0,0.0,,6864,2023-08-20
11635,2,1,0.0,3.5,0.0,3.5,0.0,,6865,2023-08-20
11636,1,5,0.16,2.5,0.4,10.5,2.0,1.0,6865,2023-08-20
11637,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6866,2023-08-20
11638,3,1,0.0,3.0,0.0,3.0,0.0,,6866,2023-08-20
11639,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6867,2023-08-20
11640,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6868,2023-08-20
11641,2,1,0.0,3.5,0.0,3.5,0.0,,6869,2023-08-20
11642,1,6,0.16,2.5,0.4,12.6,2.4,1.0,6869,2023-08-20
11643,3,1,0.0,3.0,0.0,3.0,0.0,,6869,2023-08-20
11644,2,1,0.0,3.5,0.0,3.5,0.0,,6870,2023-08-20
11645,1,6,0.16,2.5,0.4,12.6,2.4,1.0,6870,2023-08-20
11646,3,1,0.0,3.0,0.0,3.0,0.0,,6870,2023-08-20
11647,2,1,0.0,3.5,0.0,3.5,0.0,,6871,2023-08-20
11648,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6871,2023-08-20
11649,2,1,0.0,3.5,0.0,3.5,0.0,,6872,2023-08-20
11650,1,5,0.16,2.5,0.4,10.5,2.0,1.0,6872,2023-08-20
11651,3,1,0.0,3.0,0.0,3.0,0.0,,6873,2023-08-20
11652,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6874,2023-08-20
11653,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6875,2023-08-20
11654,2,1,0.0,3.5,0.0,3.5,0.0,,6875,2023-08-20
11655,3,1,0.0,3.0,0.0,3.0,0.0,,6875,2023-08-20
11656,2,2,0.0,3.5,0.0,7.0,0.0,,6876,2023-08-20
11657,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6876,2023-08-20
11658,3,1,0.0,3.0,0.0,3.0,0.0,,6876,2023-08-20
11659,2,1,0.0,3.5,0.0,3.5,0.0,,6877,2023-08-20
11660,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6878,2023-08-20
11661,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6879,2023-08-20
11662,2,1,0.0,3.5,0.0,3.5,0.0,,6879,2023-08-20
11663,3,1,0.0,3.0,0.0,3.0,0.0,,6879,2023-08-20
11664,2,1,0.0,3.5,0.0,3.5,0.0,,6880,2023-08-20
11665,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6881,2023-08-20
11666,2,1,0.0,3.5,0.0,3.5,0.0,,6881,2023-08-20
11667,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6882,2023-08-20
11668,1,6,0.16,2.5,0.4,12.6,2.4,1.0,6883,2023-08-20
11669,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6884,2023-08-20
11670,3,1,0.0,3.0,0.0,3.0,0.0,,6884,2023-08-20
11671,1,3,0.16,2.5,0.4,6.3,1.2,1.0,6885,2023-08-20
11672,3,1,0.0,3.0,0.0,3.0,0.0,,6885,2023-08-20
11673,2,1,0.0,3.5,0.0,3.5,0.0,,6885,2023-08-20
11674,2,1,0.0,3.5,0.0,3.5,0.0,,6886,2023-08-20
11675,1,5,0.16,2.5,0.4,10.5,2.0,1.0,6886,2023-08-20
11676,3,1,0.0,3.0,0.0,3.0,0.0,,6886,2023-08-20
11677,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6887,2023-08-20
11678,2,1,0.0,3.5,0.0,3.5,0.0,,6887,2023-08-20
11679,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6888,2023-08-20
11680,2,2,0.0,3.5,0.0,7.0,0.0,,6888,2023-08-20
11681,3,1,0.0,3.0,0.0,3.0,0.0,,6888,2023-08-20
11682,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6889,2023-08-20
11683,3,1,0.0,3.0,0.0,3.0,0.0,,6889,2023-08-20
11684,2,1,0.0,3.5,0.0,3.5,0.0,,6889,2023-08-20
11685,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6890,2023-08-20
11686,2,1,0.0,3.5,0.0,3.5,0.0,,6890,2023-08-20
11687,3,1,0.0,3.0,0.0,3.0,0.0,,6890,2023-08-20
11688,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6891,2023-08-20
11689,3,1,0.0,3.0,0.0,3.0,0.0,,6891,2023-08-20
11690,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6892,2023-08-20
11691,2,1,0.0,3.5,0.0,3.5,0.0,,6892,2023-08-20
11692,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6893,2023-08-20
11693,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6894,2023-08-20
11694,2,2,0.0,3.5,0.0,7.0,0.0,,6894,2023-08-20
11695,3,1,0.0,3.0,0.0,3.0,0.0,,6894,2023-08-20
11696,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6895,2023-08-20
11697,2,1,0.0,3.5,0.0,3.5,0.0,,6896,2023-08-20
11698,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6896,2023-08-20
11699,3,1,0.0,3.0,0.0,3.0,0.0,,6896,2023-08-20
11700,3,1,0.0,3.0,0.0,3.0,0.0,,6897,2023-08-20
11701,1,3,0.16,2.5,0.4,6.3,1.2,1.0,6897,2023-08-20
11702,2,2,0.0,3.5,0.0,7.0,0.0,,6897,2023-08-20
11703,2,1,0.0,3.5,0.0,3.5,0.0,,6898,2023-08-20
11704,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6898,2023-08-20
11705,3,1,0.0,3.0,0.0,3.0,0.0,,6898,2023-08-20
11706,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6899,2023-08-20
11707,2,3,0.0,3.5,0.0,10.5,0.0,,6899,2023-08-20
11708,3,1,0.0,3.0,0.0,3.0,0.0,,6899,2023-08-20
11709,3,1,0.0,3.0,0.0,3.0,0.0,,6900,2023-08-20
11710,2,2,0.0,3.5,0.0,7.0,0.0,,6900,2023-08-20
11711,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6901,2023-08-20
11712,3,1,0.0,3.0,0.0,3.0,0.0,,6901,2023-08-20
11713,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6902,2023-08-20
11714,3,1,0.0,3.0,0.0,3.0,0.0,,6902,2023-08-20
11715,2,1,0.0,3.5,0.0,3.5,0.0,,6902,2023-08-20
11716,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6903,2023-08-20
11717,2,1,0.0,3.5,0.0,3.5,0.0,,6903,2023-08-20
11718,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6904,2023-08-20
11719,3,1,0.0,3.0,0.0,3.0,0.0,,6904,2023-08-20
11720,2,1,0.0,3.5,0.0,3.5,0.0,,6904,2023-08-20
11721,3,1,0.0,3.0,0.0,3.0,0.0,,6905,2023-08-20
11722,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6905,2023-08-20
11723,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6906,2023-08-20
11724,2,1,0.0,3.5,0.0,3.5,0.0,,6906,2023-08-20
11725,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6907,2023-08-20
11726,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6908,2023-08-20
11727,3,1,0.0,3.0,0.0,3.0,0.0,,6908,2023-08-20
11728,3,1,0.0,3.0,0.0,3.0,0.0,,6909,2023-08-20
11729,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6910,2023-08-20
11730,3,1,0.0,3.0,0.0,3.0,0.0,,6910,2023-08-20
11731,3,1,0.0,3.0,0.0,3.0,0.0,,6911,2023-08-20
11732,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6912,2023-08-20
11733,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6913,2023-08-20
11734,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6914,2023-08-20
11735,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6915,2023-08-20
11736,3,1,0.0,3.0,0.0,3.0,0.0,,6915,2023-08-20
11737,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6916,2023-08-20
11738,3,1,0.0,3.0,0.0,3.0,0.0,,6916,2023-08-20
11739,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6917,2023-08-20
11740,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6918,2023-08-20
11741,3,1,0.0,3.0,0.0,3.0,0.0,,6918,2023-08-20
11742,1,7,0.16,2.5,0.4,14.7,2.8,1.0,6919,2023-08-20
11743,3,1,0.0,3.0,0.0,3.0,0.0,,6919,2023-08-20
11744,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6920,2023-08-20
11745,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6921,2023-08-20
11746,3,1,0.0,3.0,0.0,3.0,0.0,,6922,2023-08-20
11747,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6923,2023-08-20
11748,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6924,2023-08-20
11749,3,2,0.0,3.0,0.0,6.0,0.0,,6924,2023-08-20
11750,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6925,2023-08-20
11751,3,1,0.0,3.0,0.0,3.0,0.0,,6925,2023-08-20
11752,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6926,2023-08-20
11753,1,7,0.16,2.5,0.4,14.7,2.8,1.0,6927,2023-08-20
11754,1,5,0.16,2.5,0.4,10.5,2.0,1.0,6928,2023-08-20
11755,3,1,0.0,3.0,0.0,3.0,0.0,,6928,2023-08-20
11756,1,3,0.16,2.5,0.4,6.3,1.2,1.0,6929,2023-08-20
11757,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6930,2023-08-20
11758,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6931,2023-08-20
11759,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6932,2023-08-20
11760,3,1,0.0,3.0,0.0,3.0,0.0,,6932,2023-08-20
11761,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6933,2023-08-20
11762,3,1,0.0,3.0,0.0,3.0,0.0,,6933,2023-08-20
11763,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6934,2023-08-20
11764,1,3,0.16,2.5,0.4,6.3,1.2,1.0,6935,2023-08-20
11765,3,1,0.0,3.0,0.0,3.0,0.0,,6935,2023-08-20
11766,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6936,2023-08-20
11767,3,1,0.0,3.0,0.0,3.0,0.0,,6938,2023-08-20
11768,3,1,0.0,3.0,0.0,3.0,0.0,,6939,2023-08-20
11769,3,2,0.0,3.0,0.0,6.0,0.0,,6940,2023-08-20
11770,3,1,0.0,3.0,0.0,3.0,0.0,,6941,2023-08-20
11771,3,1,0.0,3.0,0.0,3.0,0.0,,6942,2023-08-20
11772,3,1,0.0,3.0,0.0,3.0,0.0,,6943,2023-08-20
11773,3,1,0.0,3.0,0.0,3.0,0.0,,6944,2023-08-20
11774,3,1,0.0,3.0,0.0,3.0,0.0,,6945,2023-08-20
11775,3,1,0.0,3.0,0.0,3.0,0.0,,6946,2023-08-20
11776,3,1,0.0,3.0,0.0,3.0,0.0,,6947,2023-08-20
11777,3,1,0.0,3.0,0.0,3.0,0.0,,6948,2023-08-20
11778,3,1,0.0,3.0,0.0,3.0,0.0,,6949,2023-08-20
11779,3,1,0.0,3.0,0.0,3.0,0.0,,6950,2023-08-20
11780,3,1,0.0,3.0,0.0,3.0,0.0,,6951,2023-08-20
11781,3,1,0.0,3.0,0.0,3.0,0.0,,6952,2023-08-20
11782,3,1,0.0,3.0,0.0,3.0,0.0,,6953,2023-08-20
11783,3,1,0.0,3.0,0.0,3.0,0.0,,6954,2023-08-20
11784,3,1,0.0,3.0,0.0,3.0,0.0,,6955,2023-08-20
11785,3,1,0.0,3.0,0.0,3.0,0.0,,6956,2023-08-20
11786,3,1,0.0,3.0,0.0,3.0,0.0,,6957,2023-08-20
11787,3,1,0.0,3.0,0.0,3.0,0.0,,6958,2023-08-20
11788,3,1,0.0,3.0,0.0,3.0,0.0,,6959,2023-08-20
11789,3,1,0.0,3.0,0.0,3.0,0.0,,6960,2023-08-20
11790,3,1,0.0,3.0,0.0,3.0,0.0,,6961,2023-08-20
11791,3,1,0.0,3.0,0.0,3.0,0.0,,6962,2023-08-20
11792,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6964,2023-08-21
11793,3,1,0.0,3.0,0.0,3.0,0.0,,6964,2023-08-21
11794,2,1,0.0,3.5,0.0,3.5,0.0,,6964,2023-08-21
11795,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6965,2023-08-21
11796,2,1,0.0,3.5,0.0,3.5,0.0,,6966,2023-08-21
11797,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6966,2023-08-21
11798,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6967,2023-08-21
11799,3,1,0.0,3.0,0.0,3.0,0.0,,6967,2023-08-21
11800,2,1,0.0,3.5,0.0,3.5,0.0,,6967,2023-08-21
11801,3,1,0.0,3.0,0.0,3.0,0.0,,6968,2023-08-21
11802,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6968,2023-08-21
11803,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6969,2023-08-21
11804,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6970,2023-08-21
11805,3,1,0.0,3.0,0.0,3.0,0.0,,6970,2023-08-21
11806,2,1,0.0,3.5,0.0,3.5,0.0,,6970,2023-08-21
11807,3,1,0.0,3.0,0.0,3.0,0.0,,6971,2023-08-21
11808,1,6,0.16,2.5,0.4,12.6,2.4,1.0,6972,2023-08-21
11809,3,1,0.0,3.0,0.0,3.0,0.0,,6973,2023-08-21
11810,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6974,2023-08-21
11811,2,1,0.0,3.5,0.0,3.5,0.0,,6974,2023-08-21
11812,2,2,0.0,3.5,0.0,7.0,0.0,,6975,2023-08-21
11813,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6976,2023-08-21
11814,3,1,0.0,3.0,0.0,3.0,0.0,,6976,2023-08-21
11815,3,1,0.0,3.0,0.0,3.0,0.0,,6977,2023-08-21
11816,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6978,2023-08-21
11817,2,1,0.0,3.5,0.0,3.5,0.0,,6978,2023-08-21
11818,3,1,0.0,3.0,0.0,3.0,0.0,,6979,2023-08-21
11819,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6979,2023-08-21
11820,2,1,0.0,3.5,0.0,3.5,0.0,,6979,2023-08-21
11821,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6980,2023-08-21
11822,2,2,0.0,3.5,0.0,7.0,0.0,,6980,2023-08-21
11823,3,1,0.0,3.0,0.0,3.0,0.0,,6981,2023-08-21
11824,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6981,2023-08-21
11825,2,1,0.0,3.5,0.0,3.5,0.0,,6981,2023-08-21
11826,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6982,2023-08-21
11827,3,1,0.0,3.0,0.0,3.0,0.0,,6982,2023-08-21
11828,3,1,0.0,3.0,0.0,3.0,0.0,,6983,2023-08-21
11829,1,3,0.16,2.5,0.4,6.3,1.2,1.0,6983,2023-08-21
11830,2,1,0.0,3.5,0.0,3.5,0.0,,6983,2023-08-21
11831,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6984,2023-08-21
11832,3,1,0.0,3.0,0.0,3.0,0.0,,6984,2023-08-21
11833,2,1,0.0,3.5,0.0,3.5,0.0,,6984,2023-08-21
11834,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6985,2023-08-21
11835,2,1,0.0,3.5,0.0,3.5,0.0,,6985,2023-08-21
11836,3,1,0.0,3.0,0.0,3.0,0.0,,6986,2023-08-21
11837,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6986,2023-08-21
11838,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6987,2023-08-21
11839,2,1,0.0,3.5,0.0,3.5,0.0,,6987,2023-08-21
11840,3,1,0.0,3.0,0.0,3.0,0.0,,6987,2023-08-21
11841,1,3,0.16,2.5,0.4,6.3,1.2,1.0,6988,2023-08-21
11842,2,1,0.0,3.5,0.0,3.5,0.0,,6988,2023-08-21
11843,3,1,0.0,3.0,0.0,3.0,0.0,,6988,2023-08-21
11844,2,1,0.0,3.5,0.0,3.5,0.0,,6989,2023-08-21
11845,1,5,0.16,2.5,0.4,10.5,2.0,1.0,6989,2023-08-21
11846,3,1,0.0,3.0,0.0,3.0,0.0,,6989,2023-08-21
11847,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6990,2023-08-21
11848,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6991,2023-08-21
11849,2,1,0.0,3.5,0.0,3.5,0.0,,6991,2023-08-21
11850,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6992,2023-08-21
11851,2,1,0.0,3.5,0.0,3.5,0.0,,6992,2023-08-21
11852,3,1,0.0,3.0,0.0,3.0,0.0,,6992,2023-08-21
11853,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6993,2023-08-21
11854,3,1,0.0,3.0,0.0,3.0,0.0,,6993,2023-08-21
11855,2,1,0.0,3.5,0.0,3.5,0.0,,6993,2023-08-21
11856,1,2,0.16,2.5,0.4,4.2,0.8,1.0,6994,2023-08-21
11857,3,1,0.0,3.0,0.0,3.0,0.0,,6994,2023-08-21
11858,2,1,0.0,3.5,0.0,3.5,0.0,,6994,2023-08-21
11859,1,4,0.16,2.5,0.4,8.4,1.6,1.0,6995,2023-08-21
11860,2,1,0.0,3.5,0.0,3.5,0.0,,6995,2023-08-21
11861,3,1,0.0,3.0,0.0,3.0,0.0,,6995,2023-08-21
11862,3,1,0.0,3.0,0.0,3.0,0.0,,6996,2023-08-21
11863,1,7,0.16,2.5,0.4,14.7,2.8,1.0,6996,2023-08-21
11864,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6997,2023-08-21
11865,2,1,0.0,3.5,0.0,3.5,0.0,,6997,2023-08-21
11866,3,2,0.0,3.0,0.0,6.0,0.0,,6997,2023-08-21
11867,2,1,0.0,3.5,0.0,3.5,0.0,,6998,2023-08-21
11868,1,1,0.16,2.5,0.4,2.1,0.4,1.0,6999,2023-08-21
11869,2,1,0.0,3.5,0.0,3.5,0.0,,6999,2023-08-21
11870,3,1,0.0,3.0,0.0,3.0,0.0,,6999,2023-08-21
11871,3,1,0.0,3.0,0.0,3.0,0.0,,7000,2023-08-21
11872,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7000,2023-08-21
11873,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7001,2023-08-21
11874,2,1,0.0,3.5,0.0,3.5,0.0,,7001,2023-08-21
11875,3,1,0.0,3.0,0.0,3.0,0.0,,7001,2023-08-21
11876,2,3,0.0,3.5,0.0,10.5,0.0,,7002,2023-08-21
11877,3,1,0.0,3.0,0.0,3.0,0.0,,7002,2023-08-21
11878,3,1,0.0,3.0,0.0,3.0,0.0,,7003,2023-08-21
11879,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7004,2023-08-21
11880,2,2,0.0,3.5,0.0,7.0,0.0,,7004,2023-08-21
11881,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7005,2023-08-21
11882,2,1,0.0,3.5,0.0,3.5,0.0,,7005,2023-08-21
11883,3,1,0.0,3.0,0.0,3.0,0.0,,7005,2023-08-21
11884,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7006,2023-08-21
11885,3,1,0.0,3.0,0.0,3.0,0.0,,7006,2023-08-21
11886,2,3,0.0,3.5,0.0,10.5,0.0,,7007,2023-08-21
11887,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7008,2023-08-21
11888,2,1,0.0,3.5,0.0,3.5,0.0,,7008,2023-08-21
11889,2,1,0.0,3.5,0.0,3.5,0.0,,7009,2023-08-21
11890,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7009,2023-08-21
11891,2,1,0.0,3.5,0.0,3.5,0.0,,7010,2023-08-21
11892,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7011,2023-08-21
11893,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7012,2023-08-21
11894,3,1,0.0,3.0,0.0,3.0,0.0,,7013,2023-08-21
11895,3,1,0.0,3.0,0.0,3.0,0.0,,7014,2023-08-21
11896,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7015,2023-08-21
11897,2,1,0.0,3.5,0.0,3.5,0.0,,7016,2023-08-21
11898,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7016,2023-08-21
11899,3,1,0.0,3.0,0.0,3.0,0.0,,7016,2023-08-21
11900,2,1,0.0,3.5,0.0,3.5,0.0,,7017,2023-08-21
11901,2,1,0.0,3.5,0.0,3.5,0.0,,7018,2023-08-21
11902,3,1,0.0,3.0,0.0,3.0,0.0,,7018,2023-08-21
11903,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7018,2023-08-21
11904,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7019,2023-08-21
11905,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7020,2023-08-21
11906,2,1,0.0,3.5,0.0,3.5,0.0,,7021,2023-08-21
11907,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7021,2023-08-21
11908,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7022,2023-08-21
11909,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7023,2023-08-21
11910,3,1,0.0,3.0,0.0,3.0,0.0,,7023,2023-08-21
11911,2,2,0.0,3.5,0.0,7.0,0.0,,7023,2023-08-21
11912,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7024,2023-08-21
11913,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7025,2023-08-21
11914,2,1,0.0,3.5,0.0,3.5,0.0,,7025,2023-08-21
11915,3,1,0.0,3.0,0.0,3.0,0.0,,7025,2023-08-21
11916,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7026,2023-08-21
11917,1,6,0.16,2.5,0.4,12.6,2.4,1.0,7027,2023-08-21
11918,2,1,0.0,3.5,0.0,3.5,0.0,,7028,2023-08-21
11919,3,1,0.0,3.0,0.0,3.0,0.0,,7028,2023-08-21
11920,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7028,2023-08-21
11921,2,1,0.0,3.5,0.0,3.5,0.0,,7029,2023-08-21
11922,3,1,0.0,3.0,0.0,3.0,0.0,,7030,2023-08-21
11923,1,4,0.16,2.5,0.4,8.4,1.6,1.0,7030,2023-08-21
11924,2,1,0.0,3.5,0.0,3.5,0.0,,7030,2023-08-21
11925,3,1,0.0,3.0,0.0,3.0,0.0,,7031,2023-08-21
11926,2,3,0.0,3.5,0.0,10.5,0.0,,7031,2023-08-21
11927,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7032,2023-08-21
11928,3,1,0.0,3.0,0.0,3.0,0.0,,7032,2023-08-21
11929,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7033,2023-08-21
11930,3,1,0.0,3.0,0.0,3.0,0.0,,7033,2023-08-21
11931,2,1,0.0,3.5,0.0,3.5,0.0,,7033,2023-08-21
11932,2,1,0.0,3.5,0.0,3.5,0.0,,7034,2023-08-21
11933,3,1,0.0,3.0,0.0,3.0,0.0,,7035,2023-08-21
11934,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7035,2023-08-21
11935,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7036,2023-08-21
11936,3,1,0.0,3.0,0.0,3.0,0.0,,7036,2023-08-21
11937,2,1,0.0,3.5,0.0,3.5,0.0,,7037,2023-08-21
11938,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7037,2023-08-21
11939,3,1,0.0,3.0,0.0,3.0,0.0,,7037,2023-08-21
11940,2,1,0.0,3.5,0.0,3.5,0.0,,7038,2023-08-21
11941,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7038,2023-08-21
11942,3,1,0.0,3.0,0.0,3.0,0.0,,7038,2023-08-21
11943,2,2,0.0,3.5,0.0,7.0,0.0,,7039,2023-08-21
11944,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7040,2023-08-21
11945,3,1,0.0,3.0,0.0,3.0,0.0,,7040,2023-08-21
11946,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7041,2023-08-21
11947,2,1,0.0,3.5,0.0,3.5,0.0,,7041,2023-08-21
11948,3,1,0.0,3.0,0.0,3.0,0.0,,7042,2023-08-21
11949,1,3,0.16,2.5,0.4,6.3,1.2,1.0,7043,2023-08-21
11950,2,3,0.0,3.5,0.0,10.5,0.0,,7043,2023-08-21
11951,1,2,0.16,2.5,0.4,4.2,0.8,1.0,7044,2023-08-21
11952,3,1,0.0,3.0,0.0,3.0,0.0,,7044,2023-08-21
11953,1,1,0.16,2.5,0.4,2.1,0.4,1.0,7045,2023-08-21
11954,2,1,0.0,3.5,0.0,3.5,0.0,,7045,2023-08-21
11955,3,1,0.0,3.0,0.0,3.0,0.0,,7046,2023-08-21
11956,3,1,0.0,3.0,0.0,3.0,0.0,,7047,2023-08-21
11957,2,1,0.0,3.5,0.0,3.5,0.0,,7047,2023-08-21
