sales_id,date,time,employee_id,total_price,total_discount,weekday,payment_type
8860,2023-08-30,11:39:36,6,3.5,0.0,Wednesday,credit_card
8861,2023-08-30,13:15:30,6,7.5,0.0,Wednesday,credit_card
8862,2023-08-30,12:06:56,6,5.5,0.0,Wednesday,credit_card
8863,2023-08-30,12:47:03,6,0.0,0.0,Wednesday,debit_card
8864,2023-08-30,12:28:41,6,11.0,0.0,Wednesday,cash
8865,2023-08-30,10:47:40,6,6.0,0.0,Wednesday,credit_card
8866,2023-08-30,16:06:24,9,3.5,0.0,Wednesday,cash
8867,2023-08-30,16:10:59,9,3.5,0.0,Wednesday,debit_card
8868,2023-08-30,16:04:55,9,11.0,0.0,Wednesday,credit_card
8869,2023-08-30,16:22:15,9,8.5,0.0,Wednesday,debit_card
8870,2023-08-30,15:49:59,9,2.5,0.0,Wednesday,cash
8871,2023-08-30,12:20:56,6,7.5,0.0,Wednesday,cash
8872,2023-08-30,13:47:15,6,2.5,0.0,Wednesday,credit_card
8873,2023-08-30,16:21:34,9,3.5,0.0,Wednesday,credit_card
8874,2023-08-30,13:18:03,6,6.0,0.0,Wednesday,cash
8875,2023-08-30,14:26:11,9,18.5,0.0,Wednesday,credit_card
8876,2023-08-30,17:10:00,9,3.5,0.0,Wednesday,cash
8877,2023-08-30,16:00:01,9,2.5,0.0,Wednesday,cash
8878,2023-08-30,13:54:00,6,3.5,0.0,Wednesday,debit_card
8879,2023-08-30,10:38:57,6,2.5,0.0,Wednesday,debit_card
8880,2023-08-30,14:56:27,9,7.5,0.0,Wednesday,cash
8881,2023-08-30,16:19:41,9,6.0,0.0,Wednesday,debit_card
8882,2023-08-30,13:16:30,6,9.5,0.0,Wednesday,cash
8883,2023-08-30,10:52:27,6,10.0,0.0,Wednesday,debit_card
8884,2023-08-30,11:43:59,6,3.5,0.0,Wednesday,cash
8885,2023-08-30,10:24:16,6,6.0,0.0,Wednesday,debit_card
8886,2023-08-30,14:20:44,9,6.0,0.0,Wednesday,debit_card
8887,2023-08-30,10:26:54,6,6.0,0.0,Wednesday,cash
8888,2023-08-30,16:28:29,9,10.0,0.0,Wednesday,credit_card
8889,2023-08-30,15:02:03,9,9.5,0.0,Wednesday,debit_card
8890,2023-08-30,13:01:00,6,17.5,0.0,Wednesday,credit_card
8891,2023-08-30,13:19:08,6,13.5,0.0,Wednesday,credit_card
8892,2023-08-30,15:10:40,9,6.0,0.0,Wednesday,debit_card
8893,2023-08-30,14:14:57,9,2.5,0.0,Wednesday,credit_card
8894,2023-08-30,15:41:08,9,2.5,0.0,Wednesday,cash
8895,2023-08-30,11:28:50,6,16.0,0.0,Wednesday,cash
8896,2023-08-30,15:32:15,9,8.5,0.0,Wednesday,cash
8897,2023-08-30,17:44:16,9,2.5,0.0,Wednesday,debit_card
8898,2023-08-30,14:14:16,9,2.5,0.0,Wednesday,credit_card
8899,2023-08-30,12:38:54,6,6.0,0.0,Wednesday,cash
8900,2023-08-30,14:14:27,9,17.5,0.0,Wednesday,cash
8901,2023-08-30,14:32:50,9,3.5,0.0,Wednesday,debit_card
8902,2023-08-30,12:48:30,6,3.5,0.0,Wednesday,debit_card
8903,2023-08-30,14:29:25,9,7.0,0.0,Wednesday,debit_card
8904,2023-08-30,15:34:04,9,3.5,0.0,Wednesday,cash
8905,2023-08-30,13:13:07,6,3.5,0.0,Wednesday,debit_card
8906,2023-08-30,15:04:43,9,3.5,0.0,Wednesday,debit_card
8907,2023-08-30,13:17:00,6,7.0,0.0,Wednesday,debit_card
8908,2023-08-30,12:13:46,6,0.0,0.0,Wednesday,credit_card
8909,2023-08-31,15:48:27,1,6.0,0.0,Thursday,credit_card
8910,2023-08-31,14:36:45,1,16.5,0.0,Thursday,cash
8911,2023-08-31,15:04:39,1,9.0,0.0,Thursday,debit_card
8912,2023-08-31,14:21:27,1,9.0,0.0,Thursday,cash
8913,2023-08-31,15:17:34,1,10.0,0.0,Thursday,credit_card
8914,2023-08-31,10:49:55,1,6.0,0.0,Thursday,cash
8915,2023-08-31,13:40:51,1,9.5,0.0,Thursday,cash
8916,2023-08-31,13:12:56,1,9.0,0.0,Thursday,cash
8917,2023-08-31,14:18:29,1,18.0,0.0,Thursday,cash
8918,2023-08-31,11:57:53,1,9.0,0.0,Thursday,cash
8919,2023-08-31,10:09:06,1,11.0,0.0,Thursday,cash
8920,2023-08-31,13:29:34,1,3.0,0.0,Thursday,debit_card
8921,2023-08-31,15:29:49,1,9.0,0.0,Thursday,cash
8922,2023-08-31,10:10:46,1,17.0,0.0,Thursday,cash
8923,2023-08-31,10:52:06,1,18.5,0.0,Thursday,credit_card
8924,2023-08-31,14:53:11,1,9.0,0.0,Thursday,cash
8925,2023-08-31,11:10:46,1,5.5,0.0,Thursday,cash
8926,2023-08-31,15:32:42,1,16.5,0.0,Thursday,debit_card
8927,2023-08-31,12:02:10,1,3.5,0.0,Thursday,debit_card
8928,2023-08-31,11:59:55,1,5.5,0.0,Thursday,credit_card
8929,2023-08-31,15:04:51,1,9.0,0.0,Thursday,debit_card
8930,2023-08-31,15:45:17,1,2.5,0.0,Thursday,credit_card
8931,2023-08-31,10:11:35,1,2.5,0.0,Thursday,credit_card
8932,2023-08-31,10:25:09,1,14.0,0.0,Thursday,credit_card
8933,2023-08-31,16:15:33,1,9.0,0.0,Thursday,debit_card
8934,2023-08-31,13:48:05,1,9.0,0.0,Thursday,cash
8935,2023-08-31,17:04:12,1,3.0,0.0,Thursday,credit_card
8936,2023-08-31,16:17:22,1,3.5,0.0,Thursday,debit_card
8937,2023-08-31,14:30:58,1,9.0,0.0,Thursday,debit_card
8938,2023-08-31,14:30:49,1,15.0,0.0,Thursday,debit_card
8939,2023-08-31,17:20:30,1,3.0,0.0,Thursday,debit_card
8940,2023-08-31,10:39:09,1,9.0,0.0,Thursday,cash
8941,2023-08-31,14:01:27,1,6.0,0.0,Thursday,cash
8942,2023-08-31,17:43:10,1,5.5,0.0,Thursday,credit_card
8943,2023-08-31,12:35:18,1,10.0,0.0,Thursday,debit_card
8944,2023-08-31,12:28:16,1,9.0,0.0,Thursday,credit_card
8945,2023-08-31,12:12:09,1,9.0,0.0,Thursday,cash
8946,2023-08-31,12:42:55,1,5.5,0.0,Thursday,credit_card
8947,2023-08-31,12:23:15,1,9.0,0.0,Thursday,credit_card
8948,2023-08-31,15:25:50,1,3.5,0.0,Thursday,debit_card
8949,2023-08-31,14:59:43,1,9.0,0.0,Thursday,credit_card
8950,2023-08-31,15:23:08,1,5.0,0.0,Thursday,credit_card
8951,2023-08-31,14:43:50,1,9.0,0.0,Thursday,debit_card
8952,2023-08-31,13:08:49,1,21.5,0.0,Thursday,debit_card
8953,2023-08-31,14:48:32,1,2.5,0.0,Thursday,debit_card
8954,2023-08-31,13:17:50,1,3.5,0.0,Thursday,credit_card
8955,2023-08-31,13:11:30,1,5.0,0.0,Thursday,debit_card
8956,2023-08-31,10:53:31,1,6.5,0.0,Thursday,debit_card
8957,2023-08-31,14:41:26,1,10.0,0.0,Thursday,debit_card
8958,2023-08-31,10:00:17,1,13.0,0.0,Thursday,cash
8959,2023-08-31,15:46:02,1,11.5,0.0,Thursday,debit_card
8960,2023-08-31,15:05:54,1,2.5,0.0,Thursday,cash
8961,2023-08-31,14:01:15,1,6.0,0.0,Thursday,cash
8962,2023-08-31,15:04:06,1,20.5,0.0,Thursday,cash
8963,2023-08-31,15:31:55,1,25.5,0.0,Thursday,credit_card
8964,2023-08-31,15:36:01,1,3.5,0.0,Thursday,cash
8965,2023-08-31,14:12:12,1,8.0,0.0,Thursday,credit_card
8966,2023-08-31,11:32:52,1,3.5,0.0,Thursday,debit_card
8967,2023-08-31,13:31:09,1,8.5,0.0,Thursday,cash
8968,2023-08-31,17:42:32,1,9.0,0.0,Thursday,credit_card
8969,2023-08-31,15:51:30,1,9.0,0.0,Thursday,debit_card
8970,2023-08-31,10:53:27,1,6.0,0.0,Thursday,debit_card
8971,2023-08-31,14:55:41,1,11.5,0.0,Thursday,credit_card
8972,2023-08-31,16:18:43,1,15.5,0.0,Thursday,credit_card
8973,2023-08-31,16:14:02,1,5.5,0.0,Thursday,cash
8974,2023-08-31,10:22:44,1,14.0,0.0,Thursday,cash
8975,2023-08-31,16:01:14,1,9.0,0.0,Thursday,debit_card
8976,2023-08-31,17:02:12,1,3.5,0.0,Thursday,debit_card
8977,2023-08-31,17:04:56,1,9.0,0.0,Thursday,cash
8978,2023-08-31,12:38:49,1,10.0,0.0,Thursday,cash
8979,2023-08-31,13:43:51,1,9.0,0.0,Thursday,cash
8980,2023-08-31,14:28:03,1,2.5,0.0,Thursday,cash
8981,2023-08-31,12:22:13,1,2.5,0.0,Thursday,cash
8982,2023-08-31,10:41:23,1,24.0,0.0,Thursday,debit_card
8983,2023-08-31,17:05:30,1,9.0,0.0,Thursday,cash
8984,2023-08-31,10:07:55,1,27.5,0.0,Thursday,debit_card
8985,2023-08-31,15:13:39,1,2.5,0.0,Thursday,debit_card
8986,2023-08-31,12:56:51,1,12.5,0.0,Thursday,cash
8987,2023-08-31,14:51:15,1,9.0,0.0,Thursday,cash
8988,2023-08-31,11:33:12,1,21.0,0.0,Thursday,debit_card
8989,2023-08-31,17:15:19,1,7.0,0.0,Thursday,cash
8990,2023-08-31,11:15:08,1,24.0,0.0,Thursday,debit_card
8991,2023-08-31,12:43:25,1,2.5,0.0,Thursday,cash
8992,2023-08-31,13:53:48,1,11.0,0.0,Thursday,cash
8993,2023-08-31,15:22:24,1,6.0,0.0,Thursday,credit_card
8994,2023-08-31,17:58:53,1,10.5,0.0,Thursday,credit_card
8995,2023-08-31,15:11:08,1,8.5,0.0,Thursday,cash
8996,2023-08-31,15:56:27,1,3.5,0.0,Thursday,debit_card
8997,2023-08-31,13:21:31,1,3.5,0.0,Thursday,debit_card
8998,2023-08-31,16:14:28,1,13.5,0.0,Thursday,debit_card
8999,2023-08-31,14:07:43,1,13.5,0.0,Thursday,credit_card
9000,2023-08-31,17:14:18,1,9.5,0.0,Thursday,credit_card
9001,2023-08-31,12:02:17,1,10.0,0.0,Thursday,credit_card
9002,2023-08-31,15:47:29,1,5.0,0.0,Thursday,debit_card
9003,2023-08-31,14:12:55,1,13.0,0.0,Thursday,credit_card
9004,2023-08-31,15:10:47,1,9.5,0.0,Thursday,credit_card
9005,2023-08-31,14:16:03,1,9.5,0.0,Thursday,credit_card
9006,2023-08-31,15:25:17,1,2.5,0.0,Thursday,cash
9007,2023-08-31,17:38:10,1,2.5,0.0,Thursday,credit_card
9008,2023-08-31,13:17:22,1,13.0,0.0,Thursday,cash
9009,2023-08-31,11:44:23,1,2.5,0.0,Thursday,cash
9010,2023-08-31,13:43:55,1,5.0,0.0,Thursday,cash
9011,2023-08-31,10:29:25,1,10.0,0.0,Thursday,debit_card
9012,2023-08-31,15:09:11,1,7.5,0.0,Thursday,cash
9013,2023-08-31,15:09:36,1,2.5,0.0,Thursday,cash
9014,2023-08-31,12:39:59,1,5.0,0.0,Thursday,debit_card
9015,2023-08-31,16:02:34,1,10.0,0.0,Thursday,credit_card
9016,2023-08-31,10:53:58,1,2.5,0.0,Thursday,debit_card
9017,2023-08-31,12:52:01,1,7.5,0.0,Thursday,credit_card
9018,2023-08-31,13:00:56,1,5.0,0.0,Thursday,debit_card
9019,2023-08-31,17:14:31,1,5.0,0.0,Thursday,credit_card
9020,2023-08-31,11:35:28,1,2.5,0.0,Thursday,cash
9021,2023-08-31,10:16:28,1,5.0,0.0,Thursday,debit_card
9022,2023-08-31,15:35:33,1,2.5,0.0,Thursday,credit_card
9023,2023-08-31,10:38:22,1,5.0,0.0,Thursday,debit_card
9024,2023-08-31,11:46:46,1,2.5,0.0,Thursday,cash
9025,2023-08-31,14:51:32,1,2.5,0.0,Thursday,credit_card
9026,2023-08-31,13:08:51,1,2.5,0.0,Thursday,credit_card
9027,2023-08-31,14:36:39,1,2.5,0.0,Thursday,debit_card
9028,2023-08-31,11:46:34,1,2.5,0.0,Thursday,credit_card
9029,2023-08-31,15:51:05,1,7.5,0.0,Thursday,cash
9030,2023-08-31,13:14:57,1,0.0,0.0,Thursday,credit_card
9031,2023-09-01,15:25:44,9,13.5,0.0,Friday,debit_card
9032,2023-09-01,17:15:09,9,9.0,0.0,Friday,debit_card
9033,2023-09-01,15:49:51,9,9.0,0.0,Friday,cash
9034,2023-09-01,15:59:23,9,5.5,0.0,Friday,credit_card
9035,2023-09-01,12:04:10,9,6.0,0.0,Friday,debit_card
9036,2023-09-01,14:34:20,9,17.0,0.0,Friday,cash
9037,2023-09-01,15:59:05,9,11.0,0.0,Friday,cash
9038,2023-09-01,15:36:31,9,6.0,0.0,Friday,debit_card
9039,2023-09-01,12:13:22,9,16.5,0.0,Friday,credit_card
9040,2023-09-01,12:46:04,9,6.5,0.0,Friday,cash
9041,2023-09-01,11:53:33,9,12.5,0.0,Friday,debit_card
9042,2023-09-01,14:04:08,9,2.5,0.0,Friday,credit_card
9043,2023-09-01,12:16:53,9,10.0,0.0,Friday,credit_card
9044,2023-09-01,12:09:11,9,15.0,0.0,Friday,cash
9045,2023-09-01,14:22:33,9,9.0,0.0,Friday,debit_card
9046,2023-09-01,15:15:31,9,2.5,0.0,Friday,credit_card
9047,2023-09-01,11:32:12,9,5.5,0.0,Friday,debit_card
9048,2023-09-01,15:11:40,9,6.5,0.0,Friday,credit_card
9049,2023-09-01,12:49:34,9,8.0,0.0,Friday,debit_card
9050,2023-09-01,12:05:00,9,24.0,0.0,Friday,debit_card
9051,2023-09-01,16:45:42,9,11.5,0.0,Friday,debit_card
9052,2023-09-01,10:09:00,9,3.5,0.0,Friday,debit_card
9053,2023-09-01,15:18:38,9,3.5,0.0,Friday,debit_card
9054,2023-09-01,14:55:41,9,3.0,0.0,Friday,cash
9055,2023-09-01,16:29:47,9,8.5,0.0,Friday,credit_card
9056,2023-09-01,10:30:37,9,11.5,0.0,Friday,credit_card
9057,2023-09-01,10:27:06,9,9.0,0.0,Friday,debit_card
9058,2023-09-01,17:37:27,9,2.5,0.0,Friday,credit_card
9059,2023-09-01,13:29:39,9,9.0,0.0,Friday,credit_card
9060,2023-09-01,14:00:49,9,16.5,0.0,Friday,credit_card
9061,2023-09-01,14:49:52,9,6.0,0.0,Friday,cash
9062,2023-09-01,16:42:37,9,10.0,0.0,Friday,debit_card
9063,2023-09-01,13:16:29,9,8.5,0.0,Friday,credit_card
9064,2023-09-01,13:06:15,9,7.5,0.0,Friday,cash
9065,2023-09-01,10:12:28,9,5.0,0.0,Friday,cash
9066,2023-09-01,11:51:25,9,9.0,0.0,Friday,debit_card
9067,2023-09-01,15:20:26,9,9.0,0.0,Friday,cash
9068,2023-09-01,15:24:12,9,9.0,0.0,Friday,cash
9069,2023-09-01,10:30:44,9,9.0,0.0,Friday,debit_card
9070,2023-09-01,10:09:39,9,8.0,0.0,Friday,debit_card
9071,2023-09-01,12:55:21,9,3.5,0.0,Friday,cash
9072,2023-09-01,16:15:05,9,2.5,0.0,Friday,credit_card
9073,2023-09-01,16:22:51,9,2.5,0.0,Friday,debit_card
9074,2023-09-01,15:37:15,9,11.5,0.0,Friday,debit_card
9075,2023-09-01,15:12:28,9,17.0,0.0,Friday,cash
9076,2023-09-01,13:49:23,9,9.0,0.0,Friday,debit_card
9077,2023-09-01,13:37:44,9,8.5,0.0,Friday,debit_card
9078,2023-09-01,13:09:28,9,9.0,0.0,Friday,credit_card
9079,2023-09-01,12:24:04,9,3.5,0.0,Friday,credit_card
9080,2023-09-01,15:44:31,9,6.0,0.0,Friday,debit_card
9081,2023-09-01,11:39:29,9,5.5,0.0,Friday,cash
9082,2023-09-01,11:25:09,9,9.0,0.0,Friday,debit_card
9083,2023-09-01,13:51:50,9,2.5,0.0,Friday,debit_card
9084,2023-09-01,13:06:41,9,7.5,0.0,Friday,credit_card
9085,2023-09-01,14:35:56,9,5.0,0.0,Friday,cash
9086,2023-09-01,10:08:13,9,3.0,0.0,Friday,debit_card
9087,2023-09-01,10:15:03,9,9.0,0.0,Friday,cash
9088,2023-09-01,11:20:19,9,8.0,0.0,Friday,debit_card
9089,2023-09-01,15:37:46,9,3.5,0.0,Friday,credit_card
9090,2023-09-01,14:21:06,9,5.0,0.0,Friday,cash
9091,2023-09-01,17:16:36,9,17.5,0.0,Friday,debit_card
9092,2023-09-01,10:15:45,9,5.5,0.0,Friday,debit_card
9093,2023-09-01,13:14:30,9,3.0,0.0,Friday,debit_card
9094,2023-09-01,15:35:28,9,19.0,0.0,Friday,cash
9095,2023-09-01,13:19:27,9,9.0,0.0,Friday,cash
9096,2023-09-01,14:06:46,9,11.5,0.0,Friday,debit_card
9097,2023-09-01,11:28:50,9,3.5,0.0,Friday,credit_card
9098,2023-09-01,14:54:12,9,3.0,0.0,Friday,cash
9099,2023-09-01,16:49:30,9,6.0,0.0,Friday,debit_card
9100,2023-09-01,13:21:41,9,6.5,0.0,Friday,credit_card
9101,2023-09-01,16:24:29,9,21.5,0.0,Friday,cash
9102,2023-09-01,15:24:30,9,13.0,0.0,Friday,debit_card
9103,2023-09-01,16:00:03,9,3.5,0.0,Friday,debit_card
9104,2023-09-01,14:58:53,9,6.5,0.0,Friday,cash
9105,2023-09-01,14:50:27,9,2.5,0.0,Friday,debit_card
9106,2023-09-01,13:01:37,9,12.5,0.0,Friday,credit_card
9107,2023-09-01,14:26:22,9,2.5,0.0,Friday,debit_card
9108,2023-09-01,11:57:40,9,9.0,0.0,Friday,cash
9109,2023-09-01,17:56:43,9,5.5,0.0,Friday,debit_card
9110,2023-09-01,12:05:43,9,11.5,0.0,Friday,debit_card
9111,2023-09-01,15:40:16,9,21.5,0.0,Friday,cash
9112,2023-09-01,14:51:32,9,6.0,0.0,Friday,debit_card
9113,2023-09-01,12:52:20,9,13.5,0.0,Friday,cash
9114,2023-09-01,13:27:59,9,5.5,0.0,Friday,credit_card
9115,2023-09-01,16:43:23,9,16.5,0.0,Friday,cash
9116,2023-09-01,16:27:36,9,8.0,0.0,Friday,debit_card
9117,2023-09-01,14:52:34,9,9.0,0.0,Friday,credit_card
9118,2023-09-01,16:34:08,9,5.0,0.0,Friday,credit_card
9119,2023-09-01,14:48:32,9,2.5,0.0,Friday,credit_card
9120,2023-09-01,16:15:55,9,2.5,0.0,Friday,debit_card
9121,2023-09-01,13:44:58,9,3.5,0.0,Friday,cash
9122,2023-09-01,15:47:01,9,2.5,0.0,Friday,debit_card
9123,2023-09-01,14:52:13,9,7.5,0.0,Friday,credit_card
9124,2023-09-01,14:44:32,9,3.5,0.0,Friday,credit_card
9125,2023-09-01,15:27:59,9,8.0,0.0,Friday,debit_card
9126,2023-09-01,12:19:08,9,6.0,0.0,Friday,cash
9127,2023-09-01,13:55:15,9,12.5,0.0,Friday,debit_card
9128,2023-09-01,14:37:56,9,9.0,0.0,Friday,credit_card
9129,2023-09-01,13:33:47,9,10.0,0.0,Friday,debit_card
9130,2023-09-01,11:03:15,9,12.5,0.0,Friday,cash
9131,2023-09-01,13:04:39,9,17.5,0.0,Friday,debit_card
9132,2023-09-01,14:29:41,9,15.0,0.0,Friday,credit_card
9133,2023-09-01,10:19:41,9,2.5,0.0,Friday,cash
9134,2023-09-01,16:14:39,9,7.0,0.0,Friday,credit_card
9135,2023-09-01,12:31:55,9,13.5,0.0,Friday,debit_card
9136,2023-09-01,13:41:59,9,6.0,0.0,Friday,credit_card
9137,2023-09-01,12:23:06,9,12.0,0.0,Friday,credit_card
9138,2023-09-01,12:48:17,9,3.5,0.0,Friday,debit_card
9139,2023-09-01,14:59:29,9,6.0,0.0,Friday,debit_card
9140,2023-09-01,14:21:46,9,12.0,0.0,Friday,cash
9141,2023-09-01,10:52:13,9,2.5,0.0,Friday,cash
9142,2023-09-01,14:51:50,9,3.5,0.0,Friday,cash
9143,2023-09-01,10:19:25,9,9.5,0.0,Friday,cash
9144,2023-09-01,16:36:05,9,10.0,0.0,Friday,credit_card
9145,2023-09-01,10:24:36,9,8.5,0.0,Friday,debit_card
9146,2023-09-01,10:07:58,9,9.5,0.0,Friday,credit_card
9147,2023-09-01,13:35:03,9,2.5,0.0,Friday,debit_card
9148,2023-09-01,14:28:48,9,5.0,0.0,Friday,cash
9149,2023-09-01,14:44:24,9,6.0,0.0,Friday,debit_card
9150,2023-09-01,13:42:49,9,6.0,0.0,Friday,debit_card
9151,2023-09-01,14:00:43,9,2.5,0.0,Friday,cash
9152,2023-09-01,13:31:50,9,2.5,0.0,Friday,debit_card
9153,2023-09-01,12:06:15,9,2.5,0.0,Friday,debit_card
9154,2023-09-01,12:22:54,9,2.5,0.0,Friday,credit_card
9155,2023-09-01,15:09:22,9,15.0,0.0,Friday,debit_card
9156,2023-09-01,14:29:19,9,5.0,0.0,Friday,debit_card
9157,2023-09-01,11:20:43,9,2.5,0.0,Friday,credit_card
9158,2023-09-01,15:59:44,9,17.5,0.0,Friday,credit_card
9159,2023-09-01,12:17:16,9,5.0,0.0,Friday,cash
9160,2023-09-01,17:00:43,9,2.5,0.0,Friday,debit_card
9161,2023-09-01,16:15:52,9,5.0,0.0,Friday,cash
9162,2023-09-01,12:09:02,9,10.0,0.0,Friday,cash
9163,2023-09-01,17:55:34,9,2.5,0.0,Friday,credit_card
9164,2023-09-01,12:14:40,9,5.0,0.0,Friday,debit_card
9165,2023-09-01,13:04:11,9,10.0,0.0,Friday,debit_card
9166,2023-09-01,13:24:09,9,5.0,0.0,Friday,credit_card
9167,2023-09-01,15:49:58,9,2.5,0.0,Friday,credit_card
9168,2023-09-01,17:44:07,9,2.5,0.0,Friday,debit_card
9169,2023-09-01,14:33:41,9,17.5,0.0,Friday,credit_card
9170,2023-09-01,10:03:23,9,2.5,0.0,Friday,debit_card
9171,2023-09-01,14:38:34,9,2.5,0.0,Friday,credit_card
9172,2023-09-01,10:16:28,9,2.5,0.0,Friday,cash
9173,2023-09-01,14:34:24,9,7.5,0.0,Friday,credit_card
9174,2023-09-01,11:14:26,9,2.5,0.0,Friday,cash
9175,2023-09-01,15:06:58,9,5.0,0.0,Friday,credit_card
9176,2023-09-01,12:00:21,9,2.5,0.0,Friday,debit_card
9177,2023-09-01,15:22:09,9,2.5,0.0,Friday,debit_card
9178,2023-09-01,17:21:59,9,5.0,0.0,Friday,credit_card
9179,2023-09-01,13:48:52,9,2.5,0.0,Friday,cash
9180,2023-09-01,15:11:55,9,5.0,0.0,Friday,credit_card
9181,2023-09-01,16:05:17,9,2.5,0.0,Friday,cash
9182,2023-09-01,15:37:25,9,2.5,0.0,Friday,credit_card
9183,2023-09-01,17:42:15,9,2.5,0.0,Friday,debit_card
9184,2023-09-01,12:47:47,9,2.5,0.0,Friday,credit_card
9185,2023-09-01,15:03:35,9,2.5,0.0,Friday,debit_card
9186,2023-09-01,12:09:10,9,2.5,0.0,Friday,debit_card
9187,2023-09-01,14:41:44,9,2.5,0.0,Friday,cash
9188,2023-09-01,16:53:25,9,2.5,0.0,Friday,debit_card
9189,2023-09-01,12:46:54,9,5.0,0.0,Friday,cash
9190,2023-09-01,10:58:57,9,2.5,0.0,Friday,cash
9191,2023-09-01,16:03:50,9,2.5,0.0,Friday,debit_card
9192,2023-09-01,10:39:00,9,2.5,0.0,Friday,credit_card
9193,2023-09-01,12:39:37,9,5.0,0.0,Friday,cash
9194,2023-09-01,13:54:55,9,2.5,0.0,Friday,cash
9195,2023-09-01,14:55:31,9,15.0,0.0,Friday,cash
9196,2023-09-01,11:47:50,9,2.5,0.0,Friday,debit_card
9197,2023-09-01,12:00:45,9,2.5,0.0,Friday,debit_card
9198,2023-09-01,16:54:14,9,2.5,0.0,Friday,cash
9199,2023-09-01,15:32:27,9,2.5,0.0,Friday,cash
9200,2023-09-01,11:05:34,9,2.5,0.0,Friday,debit_card
9201,2023-09-01,13:17:54,9,5.0,0.0,Friday,credit_card
9202,2023-09-01,17:14:53,9,2.5,0.0,Friday,debit_card
9203,2023-09-01,14:36:58,9,2.5,0.0,Friday,credit_card
9204,2023-09-01,15:54:53,9,2.5,0.0,Friday,cash
9205,2023-09-01,16:59:29,9,2.5,0.0,Friday,credit_card
9206,2023-09-01,15:52:50,9,2.5,0.0,Friday,credit_card
9207,2023-09-01,14:52:50,9,10.0,0.0,Friday,cash
9208,2023-09-01,15:49:34,9,10.0,0.0,Friday,credit_card
9209,2023-09-01,17:07:37,9,12.5,0.0,Friday,credit_card
9210,2023-09-01,14:51:18,9,2.5,0.0,Friday,debit_card
9211,2023-09-01,12:18:28,9,2.5,0.0,Friday,cash
9212,2023-09-01,12:52:55,9,7.5,0.0,Friday,debit_card
9213,2023-09-01,16:31:30,9,17.5,0.0,Friday,credit_card
9214,2023-09-01,10:40:51,9,2.5,0.0,Friday,cash
9215,2023-09-01,17:52:03,9,12.5,0.0,Friday,credit_card
9216,2023-09-01,17:50:11,9,2.5,0.0,Friday,debit_card
9217,2023-09-01,13:55:31,9,2.5,0.0,Friday,cash
9218,2023-09-01,12:34:24,9,10.0,0.0,Friday,debit_card
9219,2023-09-01,16:07:29,9,10.0,0.0,Friday,credit_card
9220,2023-09-01,13:20:28,9,2.5,0.0,Friday,cash
9221,2023-09-01,12:14:04,9,5.0,0.0,Friday,credit_card
9222,2023-09-01,14:03:07,9,2.5,0.0,Friday,credit_card
9223,2023-09-01,14:17:51,9,0.0,0.0,Friday,debit_card
9224,2023-09-02,16:41:26,2,3.5,0.0,Saturday,debit_card
9225,2023-09-02,13:45:16,10,9.0,0.0,Saturday,credit_card
9226,2023-09-02,14:28:46,2,3.5,0.0,Saturday,cash
9227,2023-09-02,17:28:37,2,9.5,0.0,Saturday,debit_card
9228,2023-09-02,13:07:17,10,6.0,0.0,Saturday,debit_card
9229,2023-09-02,12:23:26,10,20.0,0.0,Saturday,debit_card
9230,2023-09-02,16:02:28,2,3.0,0.0,Saturday,cash
9231,2023-09-02,17:44:29,2,8.5,0.0,Saturday,credit_card
9232,2023-09-02,13:54:13,10,3.0,0.0,Saturday,debit_card
9233,2023-09-02,16:41:48,2,6.5,0.0,Saturday,credit_card
9234,2023-09-02,17:52:54,2,3.0,0.0,Saturday,credit_card
9235,2023-09-02,15:30:44,2,6.5,0.0,Saturday,debit_card
9236,2023-09-02,13:57:15,10,19.5,0.0,Saturday,debit_card
9237,2023-09-02,13:19:24,10,11.5,0.0,Saturday,debit_card
9238,2023-09-02,13:16:01,10,8.0,0.0,Saturday,cash
9239,2023-09-02,14:20:40,2,10.0,0.0,Saturday,credit_card
9240,2023-09-02,12:16:01,10,13.5,0.0,Saturday,cash
9241,2023-09-02,10:13:04,10,2.5,0.0,Saturday,cash
9242,2023-09-02,16:10:44,2,17.0,0.0,Saturday,cash
9243,2023-09-02,14:00:00,10,16.5,0.0,Saturday,debit_card
9244,2023-09-02,13:42:28,10,13.0,0.0,Saturday,debit_card
9245,2023-09-02,10:18:35,10,18.0,0.0,Saturday,credit_card
9246,2023-09-02,13:47:44,10,6.0,0.0,Saturday,cash
9247,2023-09-02,13:45:48,10,20.5,0.0,Saturday,cash
9248,2023-09-02,15:28:17,2,9.0,0.0,Saturday,cash
9249,2023-09-02,17:54:03,2,15.0,0.0,Saturday,debit_card
9250,2023-09-02,14:26:43,2,6.0,0.0,Saturday,credit_card
9251,2023-09-02,10:02:17,10,5.0,0.0,Saturday,debit_card
9252,2023-09-02,17:46:19,2,6.0,0.0,Saturday,cash
9253,2023-09-02,12:41:32,10,5.5,0.0,Saturday,cash
9254,2023-09-02,10:58:22,10,3.5,0.0,Saturday,cash
9255,2023-09-02,11:33:35,10,6.0,0.0,Saturday,debit_card
9256,2023-09-02,16:18:59,2,2.5,0.0,Saturday,debit_card
9257,2023-09-02,10:41:03,10,2.5,0.0,Saturday,credit_card
9258,2023-09-02,10:45:51,10,11.5,0.0,Saturday,debit_card
